6.401106	-72.555629
5.518472	-73.722383
.343144	-76.911243
6.575828	-72.645909
9.735863	-75.526261
5.660339	-74.062116
1.67145	-77.014082
10.051537	-75.267746
1.563054	-77.117602
8.275147	-76.376407
6.462213	-75.556556
9.395603	-75.064758
3.992185	-76.239261
8.958328	-75.836272
6.294359	-75.025892
6.485112	-75.019605
1.838611	-76.771889
9.242169	-74.500369
9.237779	-74.351658
9.321247	-74.568478
5.874583	-75.567056
2.450069	-77.979357
6.990221	-72.907004
10.603607	-75.288235
1.520896	-77.262058
6.3	-73.583333
4.71418	-75.097986
10.324198	-74.960169
2.861389	-75.597778
4.860483	-73.262338
11.240791	-74.19904
6.057497	-73.481123
3.009452	-76.484937
4.868056	-75.621389
7.964444	-74.054444
6.647375	-75.460305
5.874008	-72.982166
1.702666	-76.573891
10.444722	-75.369722
5.709077	-73.604037
7.864318	-72.716202
1.148444	-77.0045
6.471423	-75.16395
10.75773	-74.754509
6.138333	-75.264167
5.072367	-75.963407
6.881	-73.409766
6.232778	-75.336111
9.214331	-74.313634
1.033333	-77.6
6.953758	-71.87523
8.082888	-72.800707
4.898056	-74.436944
6.131564	-72.708947
6.089589	-72.724316
7.07993	-74.6989
5.044628	-73.797243
4.264249	-75.930852
5.512376	-73.244358
4.484249	-74.24499
1.204777	-76.923664
7.205245	-72.756386
4.403671	-74.3867
2.611029	-76.378533
6.442898	-73.336882
5.50291	-73.852267
7.9579	-73.9436
9.304722	-75.397778
9.243913	-75.146748
4.658056	-76.476667
10.777367	-74.720491
4.579368	-74.216819
6.333691	-72.682826
5.981701	-72.715027
6.468382	-73.260224
6.040285	-72.635094
5.714344	-72.933908
.69937	-75.253526
10.918433	-74.76459
4.985437	-73.432703
5.71062	-75.310685
6.670278	-75.7475
10.3875	-75.135556
4.907499	-73.938398
5.500548	-73.332992
5.565142	-73.450173
5.764828	-73.247583
2.254617	-76.610856
6.101404	-73.440412
10.333471	-74.880161
2.953951	-76.696436
4.049058	-74.83198
1.976108	-75.79454
4.926139	-74.17299
2.038049	-76.924461
5.918328	-73.79109
8.81136	-74.720839
5.102891	-73.798453
5.060967	-74.237205
5.45303	-75.650717
7.366332	-72.983608
6.229783	-72.690099
5.451899	-73.814362
5.615375	-73.617006
5.247794	-73.852378
5.024027	-73.440502
4.917264	-74.093635
5.265977	-76.564874
9.303472	-74.56477
8.852212	-73.812289
5.829722	-72.163333
5.664622	-75.713389
6.460995	-71.730043
1.574908	-77.286658
1.094727	-77.394821
.493889	-69.666944
7.583583	-75.400684
2.112485	-75.82419
5.864672	-75.821916
5.910443	-72.780012
5.01831	-72.749187
5.199029	-73.891282
3.066944	-75.137778
4.660006	-74.392584
9.900932	-74.859852
4.872701	-74.144351
5.076644	-73.420767
2.741933	-75.567381
2.485866	-75.729209
4.351111	-72.456389
5.317284	-73.396548
5.746306	-72.998329
5.052274	-73.504585
8.638955	-72.73583
8.173611	-76.059167
1.971357	-75.931233
2.350169	-76.683413
2.771697	-77.665359
5.579163	-73.644855
6.42031	-72.691842
8.559722	-74.266944
6.062765	-75.793703
4.458201	-74.634343
4.965313	-73.913013
5.563925	-73.18398
5.390556	-73.516667
7.013056	-75.695278
7.309844	-72.482949
9.523919	-75.581392
9.450819	-75.438641
7.20221	-72.965018
5.759792	-72.82583
5.334567	-74.302917
2.954813	-76.268389
4.611667	-76.081389
5.558327	-72.987567
2.512044	-76.40124
5.407377	-71.661397
4.212168	-76.319454
10.874444	-74.978889
4.084656	-76.19536
1.798611	-78.815556
5.535278	-73.367778
5.729673	-73.94137
1.092341	-77.620852
10.329444	-75.411367
10.271695	-75.44222
8.093678	-76.726908
5.323605	-73.490669
6.032282	-72.856387
5.689655	-73.227789
4.747778	-72.536944
4.486675	-73.937477
5.309326	-73.815745
4.704444	-75.740278
5.220408	-73.456953
4.403056	-74.025278
8.043346	-77.094527
6.899444	-76.174167
11.713897	-72.266035
6.315197	-76.134201
10.558938	-73.012319
10.75	-74.983333
5.187271	-74.481047
7.288889	-75.397778
8.258014	-76.149275
.4525	-76.919167
4.198688	-75.117332
10.46314	-73.253224
5.615003	-75.624218
1.19512	-75.707053
6.761409	-74.794731
6.013351	-73.673521
4.719295	-74.929181
5.962778	-75.738056
5.367531	-73.520746
5.118412	-74.345492
4.30003	-76.302927
7.309107	-72.871218
4.87384	-74.562439
5.316481	-74.911006
6.578911	-76.886278
3.699335	-76.442304
7.833889	-72.474167
1.029049	-76.62022
5.273718	-74.196143
5.030673	-75.116068
5.044923	-75.514604
10.605278	-72.98
6.671693	-73.174205
5.283333	-71.966667
10.443611	-75.273056
5.216171	-73.5949
2.509491	-76.844185
3.935024	-74.600359
4.142002	-73.626645
3.220523	-75.218643
5.008856	-74.472264
4.437129	-74.521573
5.436373	-73.296059
3.124283	-73.751561
5.062421	-75.87159
5.459477	-74.338226
1.115772	-77.401687
2.663548	-75.517532
6.674565	-74.834296
6.890278	-75.670833
.615	-69.208056
6.598411	-75.011402
7.006208	-73.909717
5.337752	-72.395859
3.860478	-76.383644
3.582335	-76.491455
9.747238	-74.815298
6.815319	-73.267684
7.489707	-74.869189
4.394621	-76.071499
5.282152	-73.168956
4.758807	-74.380167
5.022079	-74.004812
10.016247	-84.211628
9.901627	-84.10042
9.858758	-84.092301
9.978058	-84.380319
10.527091	-85.254825
10.084435	-83.340997
8.859576	-83.502242
9.95	-84.066667
10.429397	-85.093113
10.200948	-83.477775
9.853281	-83.902296
9.982886	-84.772319
10.10374	-84.167815
9.916362	-84.241832
9.933333	-84
8.640016	-82.945997
9.911785	-84.034068
9.335538	-83.669397
9.896798	-84.06294
9.918872	-84.139895
9.994468	-84.664658
10.361309	-84.474961
8.639011	-83.166029
10.072427	-84.311242
10.21044	-83.680666
8.948405	-83.109585
9.860578	-83.935301
9.652861	-84.007966
10.215878	-83.786609
10.002362	-84.11651
9.967455	-84.013255
10.280895	-84.959506
11.073771	-85.632716
9.85238	-83.613307
10.635039	-85.43772
9.992861	-83.030533
11.033333	-84.716667
10.076088	-83.289527
10.006955	-84.133963
10.092499	-84.729783
10.09866	-84.378243
10.148275	-85.452013
9.911972	-84.52337
9.807087	-84.047638
9.324647	-83.666597
10.021289	-84.773365
9.872758	-84.455337
9.83832	-83.865565
9.52012	-84.322487
10.450558	-84.274065
10.366667	-84.616667
8.959878	-83.523813
9.976149	-84.838754
9.958084	-84.030498
9.423574	-84.165224
10.323807	-84.427141
10.002992	-84.190393
10.275277	-83.75133
9.945223	-84.039265
10.068342	-84.325441
9.983333	-84.183333
9.898985	-84.00287
9.904882	-84.105512
10.0035	-84.072127
9.95	-84.066667
9.79853	-84.161733
10.017035	-84.055565
9.977033	-84.007743
10.016667	-84.1
10.951731	-85.136096
9.933333	-84.083333
10.099047	-84.242856
9.959738	-84.081653
9.660105	-84.020261
9.871206	-84.06084
10.030131	-84.122144
9.928293	-84.050735
9.831002	-84.290079
9.875563	-84.076613
10.046182	-84.247053
9.764961	-83.827298
10.013202	-84.100157
9.875563	-84.076613
10.088021	-84.470217
9.932598	-84.182545
10.26053	-85.585097
9.846358	-84.314281
10.063885	-84.154987
9.98433	-84.08223
9.960158	-84.04762
8.820786	-82.970919
10.09748	-83.506588
10.470292	-84.967094
9.90644	-83.987602
9.904666	-83.683519
10.897918	-85.014536
10.18561	-84.390757
22.2775	-80.5675
22.6761111	-81.1163889
22.385	-80.8508333
22.7675	-81.5675
22.8058333	-82.5841667
20.8225	-77.5786111
22.8130556	-82.7619444
20.7488889	-76.0258333
22.9036111	-83.1591667
20.9625	-75.7186111
20.3466667	-74.4958333
21.6966667	-78.6327778
22.6869444	-82.2927778
22.9827778	-82.5463889
20.3791667	-76.6433333
22.9286111	-82.3886111
22.7633333	-81.4469444
22.0788889	-79.4991667
22.9758333	-82.9219444
22.5205556	-79.4669444
22.6447222	-79.8961111
22.5333333	-80.9061111
21.3808333	-77.9169444
22.465	-79.7244444
20.2341667	-77.2788889
22.7405556	-82.9611111
23.0375	-81.2047222
22.1927778	-78.9136111
21.84	-78.7619444
22.1461111	-80.4355556
22.645	-80.0461111
20.9880556	-77.4297222
22.7191667	-80.9058333
21.8766667	-79.8402778
22.5047222	-83.5136111
20.2977778	-76.2413889
22.9819444	-80.5855556
22.3411111	-80.2666667
20.6438889	-75.9355556
22.1494444	-80.2022222
20.0488889	-75.9469444
22.6169444	-79.8711111
21.8525	-78.1169444
22.3333333	-80.05
21.5247222	-78.2258333
22.1038889	-79.7216667
21.1097222	-76.1316667
21.05	-77.35
22.9263889	-82.6875
22.2025	-84.0875
20.1444444	-75.2091667
22.8361111	-82.0280556
22.7905556	-82.5052778
20.255	-76.5386111
20.8872222	-76.2630556
22.5269444	-81.1286111
23.0430556	-82.0108333
21.9419444	-79.17
20.3666667	-76.4272222
20.9691667	-76.2994444
22.8044444	-81.1944444
20.9616667	-76.9511111
22.7280556	-80.7213889
22.5872222	-83.2486111
22.9113889	-81.8561111
21.3047222	-76.8402778
22.5880556	-80.9144444
22.1494444	-79.9736111
22.2888889	-84.2844444
20.3433333	-77.1166667
22.9875	-82.7536111
22.9475	-80.9202778
23.0411111	-81.5775
20.6541667	-75.6819444
20.1419444	-77.435
21.4833333	-77.6166667
20.6569444	-74.9402778
22.1094444	-78.6275
20.0430556	-77.5827778
21.8833333	-82.8
21.5452778	-77.2644444
20.2172222	-75.9988889
22.2416667	-80.3902778
22.7272222	-81.29
22.7691667	-81.0188889
22.4175	-83.6980556
22.3119444	-79.6533333
21.9469444	-78.4283333
21.195	-76.6027778
22.7852778	-80.2536111
22.8805556	-80.3916667
22.3772222	-80.1488889
22.4947222	-79.5458333
20.5602778	-76.9161111
22.3408333	-80.5572222
20.5819444	-75.2413889
22.8066667	-80.0755556
22.8911111	-82.4991667
22.7141667	-83.0480556
21.9297222	-79.4425
22.6466667	-83.3697222
22.9613889	-82.1511111
22.2786111	-83.7611111
20.0997222	-75.7472222
22.7844444	-81.9133333
22.1666667	-79.7666667
23.1538889	-81.9236111
20.7147222	-77.9955556
21.7422222	-82.755
20.0247222	-75.8219444
22.97	-82.3869444
22.5866667	-80.2436111
21.235	-77.5263889
21.8019444	-79.9841667
22.7952778	-81.5375
23.1536111	-81.2513889
21.7352778	-78.7963889
21.2594444	-78.1463889
22.3272222	-79.2377778
20.2752778	-76.9533333
21.9961111	-79.3669444
22.3669444	-79.5691667
15.1	-23.6833333
16.8833333	-25.0
17.15	-25.0166667
17.2	-25.1
17.0333333	-25.0666667
14.9166667	-23.5166667
16.6166667	-24.3
16.1833333	-22.9166667
16.6	-22.9
14.9	-24.5166667
15.2833333	-23.7666667
15.1333333	-23.2166667
34.95	33.5916667
34.8041667	32.4083333
35.6	34.375
34.8791667	33.5833333
34.8083333	32.425
35.125	33.95
35.1	33.4166667
35.3416667	33.3166667
35.1980556	32.9913889
35.2875	33.8916667
35.3125	33.1416667
34.9166667	33.6291667
35.1105556	32.8505556
34.675	33.0333333
34.9541667	33.6291667
35.1666667	33.3666667
34.7666667	32.4166667
34.7	33.0
35.0375	33.9833333
35.0366667	32.4263889
34.6833333	32.9583333
35.4708333	34.1416667
49.301409	16.655487
50.857945	15.033725
50.478355	14.939416
48.988364	17.721403
49.64417	18.371902
49.313905	15.396317
49.299118	14.469875
50.44922	13.717491
50.503175	14.799517
50.28619	14.834337
49.782377	14.686569
50.738658	14.311497
49.966171	14.060086
50.548752	13.775444
49.75703	18.016558
49.245536	16.671772
49.363931	16.647513
49.427165	13.884526
49.583231	13.533991
49.055618	16.647764
49.942862	16.926266
50.150569	13.046016
49.901831	18.360679
49.66286	17.289043
50.494477	14.149776
49.037279	17.816865
49.953699	18.082143
49.713098	12.776297
50.096142	16.092833
48.899809	14.642921
49.061597	17.350058
49.490899	16.659172
50.183608	14.659499
49.832415	13.568605
48.757723	16.890041
49.558764	13.950916
50.196603	12.87048
49.911432	17.365002
49.2	16.633333
49.484523	17.336783
50.585292	16.331815
49.310551	15.674454
49.989638	17.463217
49.699167	18.222021
49.088463	17.340304
49.150789	17.002631
49.794289	17.628931
50.154904	14.187483
49.641899	18.730349
49.731793	14.667197
49.52333	16.25941
49.399643	17.674172
48.970968	17.269298
49.912041	15.39483
48.883333	16.283333
49.552926	18.346749
50.163545	14.755924
49.849118	14.706445
49.41309	16.581007
50.263472	15.914827
49.958377	14.319865
50.042613	16.742237
50.476607	16.093114
50.800341	14.418459
50.686736	14.538125
50.394014	16.049184
49.901115	16.445046
50.257388	17.228514
48.983333	14.466667
48.764608	14.95924
50.07358	14.858163
50.660313	14.995326
48.81264	14.318207
49.745479	18.621783
50.67493	13.939411
50.075777	12.374676
49.631497	13.310957
50.699732	13.936998
50.156747	15.45845
48.961325	14.92961
50.004354	16.22068
50.239093	12.748613
50.463532	13.41365
49.717964	15.672295
49.655302	13.201168
50.816043	14.968178
49.361302	17.367619
49.95	15.8
50.027712	15.445573
49.408237	14.811225
50.777624	14.632985
49.079485	15.4357
50.77137	14.198248
50.757871	15.311269
49.894051	18.462384
49.672268	18.414883
49.653671	13.29378
49.930846	14.27753
49.780879	14.170542
49.48208	15.679466
50.366759	14.961847
50.291973	16.161633
48.85	16.083333
50.565654	14.654607
49.64881	17.322268
49.922199	18.113812
48.857761	17.028111
50.437513	15.127006
49.992745	16.498762
49.07548	16.458775
49.902974	18.423696
48.968436	17.584023
50.991419	14.293227
49.441403	12.925536
50.107118	16.258362
49.274783	16.950789
50.674556	13.79464
48.922718	17.104341
50.608973	13.744816
50.429766	15.813812
50.12425	12.348123
49.544884	18.210243
49.674995	18.228693
49.683333	18.35
50.923446	15.077856
49.591096	18.359548
49.291023	17.693884
49.713098	17.900844
49.816395	15.477346
50.193493	12.574425
49.898602	18.098483
49.319523	18.146193
50.079228	16.93492
49.8	18.4
49.614082	15.564558
50.878539	15.181515
49.936342	15.678921
49.763832	15.909317
49.628217	17.403569
49.05379	14.454533
49.896907	18.191661
48.987772	17.526427
50.665805	15.090202
48.856013	17.123073
49.329979	17.577216
50.069729	15.992836
49.592964	13.100612
50.369111	15.630551
49.638936	17.207852
49.433333	18.283333
49.967143	17.603331
49.842714	13.361977
50.566667	13.566667
48.768088	14.043873
50.139647	12.806378
49.804997	18.476979
50.133877	14.334353
49.836564	13.902058
50.540171	15.730411
50.080782	14.255397
49.304997	18.06167
48.95513	16.990661
50.207744	15.829455
49.26142	13.495013
50.303473	12.17667
49.556306	17.735236
50.656467	13.724949
50.476002	16.182718
48.833333	16.4
49.036583	16.591713
49.624767	18.22096
49.314891	17.471896
49.541739	15.35586
48.941028	16.73353
49.101315	16.37623
49.304928	17.093292
50.720474	15.171128
50.704428	15.42863
50.030388	16.603926
50.763952	14.761264
49.38369	17.950487
49.574677	18.769523
50.365752	12.922539
49.344417	13.217585
49.095265	15.891582
50.349199	15.920442
50.395669	17.01267
49.344289	16.755841
49.017549	15.576795
49.969168	14.514608
50.229906	17.203426
49.632619	16.711918
50.435841	15.355569
49.4	15.583333
50.605466	15.50996
50.751482	14.109192
49.898235	14.496985
49.788652	13.976619
49.144852	15.0025
50.993215	14.572155
50.5	13.45
49.485539	14.527817
50.384339	13.267338
49.901177	14.5812
49.302353	15.076126
50.773234	14.472826
48.739407	14.493856
49.184224	14.853137
50.237003	12.875042
49.351904	18.24642
49.856792	18.546907
49.893351	13.381569
49.392123	13.039451
49.478455	17.819404
50.142037	14.096549
50.388821	13.182397
49.39717	13.289064
50.176478	14.412374
49.788341	18.127265
49.984879	18.056068
48.931754	16.888425
49.350476	17.302747
50.026904	15.202311
49.807361	13.858013
49.592494	16.888092
50.333198	15.26877
49.598453	18.145241
49.109827	17.166496
50.436676	14.928258
49.995688	14.861005
50.226468	14.58672
50.123826	16.211445
49.514288	17.058101
49.600238	18.257268
50.084047	16.759172
49.98058	13.485576
50.239486	14.300742
49.947837	14.038397
50.327579	12.511121
50.48378	13.357497
49.932857	18.017489
48.905005	14.309279
50.089054	17.698012
49.295955	17.395659
50.681912	13.864749
50.17508	13.42508
49.56047	18.255484
49.040529	17.466141
49.506871	16.521307
49.302631	16.532675
49.95	15.266667
49.23974	17.471008
50.11917	12.531531
49.911432	16.612503
48.723731	16.96522
50.428875	15.582745
50.076389	15.682222
49.696295	15.274891
48.933078	14.621598
48.797895	16.803683
49.519404	17.93131
50.035969	16.496683
49.547591	16.576105
50.197949	14.354321
50.763889	15.065278
50.4097	14.069006
50.167322	14.054582
49.69531	13.257388
49.016476	14.6081
50.538408	14.130347
49.86898	16.313674
49.706317	17.076908
50.601105	13.612673
50.185921	12.754252
50.59408	13.660254
50.532459	15.370539
49.745003	16.930656
50.073687	17.091196
48.620897	14.249763
50.355707	13.809376
50.514231	14.052128
50.253328	12.404506
49.884296	18.249405
49.097632	17.749896
49.375568	15.700632
49.556673	17.139519
49.893878	16.029931
48.83974	17.07035
50.201139	14.841773
49.960197	12.700682
50.361082	14.472342
49.391768	15.88687
50.205726	15.296462
50.16305	17.572759
50.621852	13.60102
50.626582	16.242148
50.965381	14.364363
48.817654	17.05
50.300642	17.324338
48.806314	16.637074
49.451895	14.361574
49.633333	14.046329
48.955224	17.142277
50.228034	14.889739
50.65575	14.729251
48.95	16.316667
49.690165	13.66891
50.42311	14.919316
49.538113	14.813137
50.604513	15.84315
49.936421	14.708604
50.522981	14.974758
49.865009	14.264299
49.130176	16.611011
49.777384	16.918452
48.804341	17.012853
49.755711	16.657149
49.052105	15.810128
49.796431	17.444735
49.046745	16.30917
48.988068	17.329189
49.247255	17.21128
49.536277	18.06176
50.509611	13.639121
49.534671	18.753926
48.902988	17.026664
50.416667	16.166667
49.177848	17.517417
49.589936	18.754532
50.237115	15.635234
50.32224	12.730727
49.342743	17.209161
49.487615	13.583583
50.262281	14.508592
49.050948	14.198223
49.751765	14.544805
48.97692	17.64596
49.019462	15.104118
50.489941	15.516498
50.271955	12.786849
49.239363	15.072403
48.790466	14.778111
50.354135	16.139448
49.562994	16.074353
50.92634	15.22973
50.210998	12.739372
50.153997	13.90082
50.65795	13.822201
50.757126	14.556747
50.2411	15.491409
49.339768	18.205008
49.598334	18.012384
49.95	17.033333
49.659767	18.763336
50.190375	15.03947
49.714397	13.207057
49.292258	13.142736
50.503511	13.697048
50.232887	14.411094
49.666667	17.833333
49.24487	15.768936
49.59404	17.25119
50.244662	12.55825
50.151404	15.791597
49.93846	17.902628
50.269932	16.110817
49.11351	16.517417
49.860351	18.444873
50.624513	13.694421
49.121758	16.338463
49.811852	18.255282
50.307349	12.94792
49.004698	17.437016
49.207366	17.523862
49.471272	15.004092
49.628455	18.302271
50.027778	15.775833
49.733452	18.290601
50.090851	15.030752
49.428201	15.223368
50.342619	13.960352
49.898572	18.532976
49.828425	18.390542
49.308408	14.149171
49.344926	14.713605
49.867527	12.74151
49.931803	13.382054
50.217447	12.349792
49.466667	17.016667
49.75	13.366667
49.261044	15.238458
50.226883	13.409585
50.147421	15.118661
48.829387	16.849737
48.983333	16.516667
49.033464	17.342672
50.538067	16.234725
49.715579	16.268436
49.487442	15.716744
50.359982	13.696013
49.910957	16.916429
50.673057	14.160202
49.210654	16.791883
49.014417	13.999526
50.083333	14.466667
50.038042	15.560284
49.453926	17.452379
49.574825	13.328597
49.640482	18.150476
49.691355	14.020575
49.57721	15.738639
50.666667	13.833333
49.807075	16.116531
49.47333	17.113455
49.201066	14.214535
50.001471	14.559534
48.828992	16.983727
49.416667	16.633333
49.087673	16.604472
50.10257	13.728775
48.856971	16.814168
49.983333	17.016667
50.899712	15.133397
48.918075	17.162063
49.913114	14.240644
49.992672	14.658531
48.933333	17.166667
49.74047	13.592556
50.72763	15.445253
49.181825	16.393079
50.297435	12.573072
50.421241	14.257235
49.82358	14.813137
49.607461	13.8706
49.4606	18.136664
50.161771	14.392392
50.506405	16.069229
49.981072	16.877622
50.032859	14.225905
50.608353	15.737229
48.989583	14.542241
50.953564	14.553788
50.166667	16.283333
49.868333	18.375828
50.136909	14.985015
48.963116	17.03136
49.870565	14.895367
49.65885	14.423418
50.602889	15.33768
49.790917	18.375858
50.066321	15.850651
49.377523	14.702868
49.014957	16.777808
49.842468	15.994781
50.232504	14.074934
49.165352	16.725835
49.918333	15.815192
49.087973	17.879764
49.153157	16.879558
48.998229	15.350296
51.004656	14.453761
49.250592	17.79852
50.300086	15.865792
50.735331	15.244694
49.259093	14.718653
50.016667	17.1
50.467115	15.175501
50.178428	12.647147
50.203468	16.238854
49.612487	13.605553
49.552243	13.06993
50.510833	15.49
49.726075	18.19404
50.161224	16.946342
49.076493	17.437993
49.577494	17.961908
49.694596	13.474666
49.957387	18.03714
50.162384	16.917024
49.726551	17.292981
50.453141	14.378383
49.961908	16.763931
50.139507	13.965953
49.639961	13.16422
49.260997	13.905073
49.590958	18.117846
48.905327	17.705316
49.735474	13.757592
48.898948	17.311932
50.698886	14.794952
49.15342	16.500263
49.754845	12.995478
49.187082	15.28649
49.719889	18.074529
48.89419	14.878038
49.965811	16.978874
49.237292	13.523972
49.667892	15.402449
49.755945	16.466791
50.623117	15.817125
49.411005	14.672771
49.798116	12.635752
50.740333	15.274131
49.18228	15.458117
49.979968	12.864322
50.646569	13.840138
50.510696	14.149776
49.752945	18.482957
49.347502	16.425956
49.724768	13.239043
49.252762	17.500987
50.055655	12.990823
49.430834	17.287735
50.201595	15.988212
49.210649	15.881458
49.005636	14.763256
49.82666	13.391741
49.870259	15.577777
48.841687	14.638371
49.680358	18.665348
50.642224	14.001877
49.515596	18.233463
49.429764	17.347977
50.565612	15.914355
50.136983	13.990812
50.592134	15.164575
48.76088	16.992502
49.827817	14.598529
50.152992	16.076118
49.225516	14.418562
49.066667	17.463943
49.025539	17.646646
48.98866	17.394875
49.881494	15.064461
49.772259	17.122268
50.512965	16.016914
50.58494	14.345113
49.975283	16.397151
50.666667	14.033333
50.073111	14.725905
48.948027	17.174783
49.414654	18.109637
49.143456	18.01618
49.473211	17.972378
48.741812	16.757793
50.117637	16.293932
50.915389	14.617839
49.73007	13.277113
50.49575	13.033892
48.83049	14.463114
50.061389	15.101479
49.28905	16.227124
49.594408	17.360232
48.883333	17.533333
48.849474	16.89145
50.717417	15.296648
49.36405	18.3069
50.043327	17.053093
49.355442	16.01449
49.613217	16.676185
48.902269	16.814891
50.458755	16.192494
50.100358	15.192194
50.992377	14.382757
49.551547	17.335117
50.281733	14.24153
49.655127	18.699643
49.538936	18.119879
49.184951	14.698235
48.950888	17.382144
48.77493	14.287545
49.275743	16.436621
49.983333	17.016667
49.056271	13.785015
49.775114	17.752379
49.221403	17.853332
49.703603	14.899412
49.580239	17.952866
48.929189	17.350493
49.147394	14.170186
48.91039	13.889017
50.448742	13.211491
49.639484	14.640219
48.974388	17.21088
48.966667	16.6
49.768571	18.315002
50.121807	17.379478
50.624091	15.61315
49.920754	15.471089
49.946431	18.191672
50.28187	14.592122
49.341899	17.983582
49.278302	17.002565
49.953254	16.154723
48.617733	14.31264
49.884404	16.873092
50.65811	15.908241
50.68491	14.646469
50.086091	16.463802
49.476432	18.044408
49.2	16.366667
50.326309	13.544673
49.8565	13.769114
49.130834	16.806276
49.067259	17.0284
49.914201	13.976926
49.229255	17.314168
49.137768	13.232492
50.645106	15.255259
49.038068	16.614826
49.252133	15.188454
50.260746	17.395136
49.216667	17.666667
49.066667	14.366667
50.286003	14.091592
50.090704	13.162844
48.856116	16.056412
49.744364	15.103751
50.770833	6.105278
48.833333	10.1
48.816667	11.85
48.633333	8.066667
53.033333	9.016667
53.283333	10.45
52.033333	9.266667
52.066667	7
51.75	7.916667
53.683333	10.25
48.466667	11.133333
47.816667	12.95
51.85	12.05
48.25	9.016667
50.9	6.283333
51.983333	9.833333
50.733333	7.016667
51.583333	6.516667
50.883333	6.166667
50.75	9.266667
48.15	12.183333
51.3	7.666667
50.983333	12.45
54.4	10.133333
50.283333	8.95
48.583333	8.6
48.233333	12.683333
47.8	10.216667
50.083333	9.066667
49.751667	8.116111
49.441389	11.862222
50.433333	7.4
53.033333	14
53.866667	13.7
50.566667	13
51.566667	8.333333
49.3	10.583333
53.216667	7.8
51.016667	11.5
51.383333	8.083333
50.833333	10.95
49.973889	9.149167
51.783333	7.616667
51.75	11.466667
48.9	9.116667
51.116667	7.9
50.583333	12.7
50.516667	12.4
48.366667	10.883333
51.9	8.733333
53.466667	7.483333
49.966667	8.957778
48.95	9.433333
47.866667	12
52.316667	7.166667
51.05	8.4
53.083333	10.583333
53.916667	9.883333
50.3	8.266667
54.1	11.9
51.733333	9.016667
49.468611	8.166389
51.3	12.066667
48.016667	8.533333
50.333333	7.716667
48.75	8.25
52.316667	8.333333
51.35	11.1
52.783333	14.033333
51.866667	10.033333
51.883333	10.566667
50.866667	9.7
50.216667	8.616667
52.15	8.05
50.2	10.083333
49.833333	7.866667
47.916272	7.700622
50.933333	8.4
52.1	8.083333
51.1	10.65
51.65	10.466667
51.516667	13.4
48.766667	8.733333
51.783333	8.816667
49.4925	9.773611
52.2	9.466667
50.55	6.766667
50.366667	8.75
52.333333	9.366667
50.55	7.1
50.333333	10.216667
52.2	8.8
53.816667	10.383333
50.216667	9.35
51.983333	9.25
49.240556	9.1025
47.733333	12.883333
51.6	10.55
47.55	7.95
52.05	10
52.083333	8.766667
50.816667	10.233333
51.583333	8.166667
50.133333	8.066667
53.916667	10.7
53.933333	10.316667
50.133333	8.5
50.283333	9.366667
51.283333	9.983333
47.766667	11.566667
48.5	9.4
50.183333	8.75
47.916667	9.766667
48.75	8.55
51.116667	9.116667
49.5	10.416667
48.016667	10.6
47.9	9.9
53.183333	8
50.9	6.183333
48.5	8.383333
48.283333	8.85
51.333333	7.866667
49.866667	10.866667
53.733333	10.266667
53.783333	9.766667
51.983333	9.116667
53.566667	10.166667
52.3	9.45
54.366667	12.733333
52.85	8.733333
51.25	9.416667
51.183333	14.433333
49.948056	11.578333
50.966667	9.8
49.4	6.7
51.75	8.033333
51	6.583333
52.166667	14.25
52.3	8.133333
50.433333	7.566667
49.680278	8.616111
52.816667	9.966667
54.416667	13.433333
50.966667	6.65
50.983333	7.133333
51.633333	7.633333
51.033333	7.65
52.516667	13.4
52.666667	13.583333
51.8	11.733333
48.983333	9.133333
51.366667	8.4
50.783333	7.883333
51.666667	9.366667
49.333333	7.266667
48.1	9.8
49.691667	8.458611
50.916667	8.533333
52.033333	8.533333
48.966667	9.133333
51.966667	7.3
49.966667	7.9
49.5625	8.706944
48.866667	8.633333
49.993889	8.367222
51.116667	14.183333
52.233333	8.166667
49.966667	6.533333
51.616667	12.316667
51.783333	10.95
48.4	9.783333
49.233333	7.25
51.933333	9.083333
47.833333	8.533333
49.5875	8.357778
48.266667	10.833333
48.683333	9.016667
51.833333	6.6
51.483333	7.216667
52.016667	10.133333
48.916667	12.683333
49.380556	8.303889
52.366667	8.316667
53.383333	10.716667
51.6	7.766667
50.733333	7.1
48.85	10.35
50.233333	7.6
51.566667	9.25
51.05	9.283333
51.85	6.866667
51.116667	12.5
50.766667	7
51.516667	6.916667
51.583333	9.933333
49.079722	9.065
53.333333	8.483333
51.716667	9.183333
52.4	7.983333
52.416667	12.55
50.866667	13.333333
50.516667	8.4
48.032791	7.582937
53.083333	8.8
53.55	8.583333
53.483333	9.133333
49.039167	8.702778
49.179444	9.438333
51.4	8.583333
50.183333	8.916667
49.128056	8.583611
47.883333	11.916667
51.25	6.183333
49.397222	8.533611
50.833333	6.9
53.9	9.15
52.266667	10.533333
49.523889	9.323056
48.033333	10.733333
52.266667	9.05
54.316667	9.683333
50.3	9.116667
48.7	8.15
52.2	8.583333
50.75	8.083333
51.55	8.566667
52.266667	11.85
52.45	10.016667
48.166667	12.833333
48.166667	12.733333
49.205556	12.041389
50.916667	12.816667
49.35	11.3
48.283333	9.116667
51.1	7.116667
49.643611	8.46
49.903333	8.523333
50.433333	8.683333
